Geneid,Sample1,Sample2,Sample3,Sample4,Sample11,Sample12,Sample13,Sample14,Sample22,Sample6,Sample7,Sample10,Sample19,Sample20,Sample21
Ssu2,60,62,69,36,57,79,60,38,39,46,31,63,33,66,73
Cav3,80,58,96,46,107,154,69,79,93,83,73,45,64,89,92
Oxtr,34,35,48,43,71,54,57,55,47,58,54,52,32,33,31
Rad18,264,254,352,213,196,195,209,193,227,206,187,369,116,67,225
Srgap3,1045.5,849,803,760,781,862,841,1151,637,655,600,461,639,534,688
Thumpd3,2145.5,1816.5,2190.5,1893.5,1466,1936.5,1778.5,2062,1321,1573,1383.5,1557,1043.5,1205.33,1265.5
Gt(ROSA)26Sor,833.5,843.5,1096.5,850.5,691,817.5,844.5,965,719,894,1160.5,764,772.5,615.33,737.5
Setd5,5603.5,5836,7558,6322,5015,5868,5587,6476,4529,5603,5032,5817,4003,4886.08,4618
Lhfpl4,113,80,88,94,39,82,94,124,116,122,69,71,111,104,90
Mtmr14,1523,1191,1621,1161,1048,1120,967,1131,884,1091,785.5,995,717,887,903
Cpne9,1,1,0,0,0,2,2,0,0,0,1,0,0,0,1
Brpf1,1576,1637,2317,1771,1211,1463,1397,1738,1303,1790,1473,2042,1222,1313,1315
Ogg1,519.75,357.75,567,355.5,269,376.5,341,397.5,319.5,469.5,367.5,456,352,363.5,379
Camk1,1755,1333.5,1474,1434.5,1356,1435.5,1119,1382.5,1352.5,1443.5,1253.5,1617,1062.75,1660.5,1404
Tada3,1411.5,1055,1131,1088,864,1115,784,1197,936,1036,903,1010,647,826.25,919
Arpc4,6089,5044,7616.5,5294.5,4026,5197.5,4691,5485,4728,6817,5855.25,6344,4290.25,5294,5252.5
Ttll3,1410.5,1314,1921.5,1245.5,964,1316.5,1148,1374,1204,1694,1640.75,1637,1177,1297,1370.5
Rpusd3,279,220,248,221,197,240,202,294.25,192,156,247,213,184,150,193
Cidec,218,174,675,253,3391,613,1414,471,261,261,548,352,428,445,292
Jagn1,1217,1100,1564,1228,958,1139,997,1355,955,1294,1093,1130,783,780,883
Il17re,1018.25,765,1028,738,623,892,551,865,645,811,583,662,622,611,627
Il17rc,3255,3300.75,4011,3984,2509,2637,3317,3799,2044,3420,2640,3643,2331,3084,2710
Creld1,585,487,661,540,578,542,427,532,685,641,664,664,463,694,530
Prrt3,24,14,14,9,14,12,14,13.5,9,13,6,6,8,18,4.5
Emc3,3295,2641,3666,2744,2507,2891,2252,2734,2196,2810,2168,2823,1943,2413,2570
Fancd2,240,238,281,196,198,233,208,170.5,115,134,162.5,336,55,18,157.5
4931417G12Rik,13,4,38,9,3,7,11,6,11,4,20,8,2,0,19
Brk1,3905,3089,4261,3153,2661,3230,2466.5,3403,2728,3461,3040,3157,2369,3006.5,2863
Vhl,1019,917,1107,844,855,929,700.5,852,848,985,797,1071,616,878.5,726
Irak2,1422,1259,1613,1559,1048,1339,1106,1314,1043,1393,1143,1559,935,1240,961
Tatdn2,1875,1939,2418,2179,1645,1772,1662,2121.75,1619,2037,1597,2118,1314,1491,1627
Ghrl,20,8,15,15,12,16,18,25,7,25,14,9,12,8,15
Sec13,3664,3791,5302,4080,3024,3631,3340,4052,3033,4094,3357,3994,2414,2552,3248
Atp2b2,50,34,28,27,31,45,23,33,54,46,23,14,37,49,21
Slc6a11,119,164,87,102,74,84,65,96,35,51,72,54,72,32,169
Slc6a1,18,24,18,14,19,17,8,10,7,5,3,9,7,5,6
Hrh1,428,450,530,580,332,317,402,490,301,588,374,515,437,442,364
Atg7,1908,1593,2303,1524,1351,1653,1099,1583,1132,1440,1079,1324,1017,1193,1357
Vgll4,1114,1002,1241,1039,884,937,673,961,611,695,437,937,457,438,616
Tamm41,476,509,691,415,388,463,379,479,388,415,474,569,282,229,506
Syn2,619,419,642,374,373,527,200,371,398,336,249,229,255,359,311
Timp4,88,67,114,52,92,69,47,19,16,26,15,28,12,53,27
Pparg,3797,2842,3721,2958,1985,3217,3563,4460,1911,2425,2491,2210,2280,1725,2543
Tsen2,307,221,230,239,219,264,186,241,193,211,196,250,137,139,173
2510049J12Rik,1638,1556,2274,1476,1341,1384,1184,1603,1279,2629,1787,1838,1808,1757,1728
Mkrn2,1030,805.5,978.5,695.5,711.5,884,661.5,838.5,671.5,813.5,618.5,708.5,555.5,646.5,678.5
Raf1,4996,4206.5,5045.5,4109.5,3634.5,4173,3354.5,4145.5,3414.5,4395.5,3589.5,4396.5,2918.5,3482.5,3450.5
Tmem40,39,37,61,17,34,25,8,19,19,39,20,36,15,41,39
Cand2,1672.5,1542.5,2026.5,1213,1168,1602.5,1056,1332,1115.5,1667.5,1335.5,1212.5,1021,776,1125
Rpl32,22444.5,19362,27499.75,19166,15933.5,21046.5,13739.5,17700.5,15337,19773.5,16652,18044.5,11200.5,10507,14988.5
Snora7a,10.5,21.5,23.5,25,12,12,15.5,10,16.5,20.5,16,34,3.5,10,8.5
Efcab12,29,11,32,25,17,22,20,24,14,15,9,7,11,10,10.5
Mbd4,149,211,236.25,161,128,129,144,178,139,142,158,278,110,123,131
Ift122,525,345,440,374,322,392,293,352,410,440,386,530,246,432,399
Rho,0,5,6,8,0,1,1,2,8,2,2,2,0,7,9
H1foo,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Plxnd1,1285,1144,1211,1033,1144,1006,899,904,1427,1374,1549,2022,991.25,1459,1278
Tmcc1,1344,1354,1504,1287,1271,1431,1094,1341,1059,1410,1046,1424,912.75,1093,953
Fam21,2526,1906,2245.5,2112.5,1600,1921,1817,2153.5,1692,1934,1803,2503,1393,1772,1693
Zfand4,46,38,57.5,35.5,27,22,43,40.5,38,27,42,48,26,37,52
08-Mar,5490,4755,5378,4939,4006,4641,4062,5412,3485,4491,3480,4522,3426,3967,3787
Alox5,184,242,262,278,173,183,131,210,174,210,169,260,214,186,297
Olfr211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr212,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Olfr213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr215,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Zfp422,1908,1584.5,1719,1394,1255,1493.5,1168.5,1368.5,1148,1368.5,1075.5,1189.5,884.5,977.5,1254.5
Rassf4,1901.5,1316.5,1550,1378,1223,1757,1564,1942.5,1879,1984,1757.5,2343,1093.5,1568,1317
8430408G22Rik,188,65,50,125,87,84,57,89,281,139,56,110,174,483,186
Tmem72,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Cxcl12,7334,5679,5367,4474,4669,4896,3807,4717,7283,5715,5080,10908,5403,9578,5867
1700030F04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25
Zfp637,596,512,760,564,485,678,428,629,488,529,474,515,385,555,482
Zfp239,458,490,569,391,367,418,325,412,256,397,372,369,243,357,285
Hnrnpf,14727.1,15220.34,19052.24,15793.4,10809.71,13643.75,12487.29,15714.95,10614.58,14964.49,12348.21,16769.33,8819.45,9091.05,10747.21
Fxyd4,733,560,994,160,376,548,39,14,121,335,148,249,183,2093,271
Rasgef1a,52,46,42,69,48,32,22,45,85,206,84,125,31,59,33
Csgalnact2,914,643,771,681,674,664,602,783,765,809,669,1010,494,873,683
Ret,715,486,670,566,423,589,428,718,1108,1181,952,592,565,713,689
1700069P05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bms1,1800,1935,2281,2015,1391,1684,1548,2180,1422,1803,1762,2489,1079,1173,1383
Zfp248,96,58,79,80,95,97,46,74,66,78,74,118,39,89,84
Zfp9,421,516,519,538,495,477,377.5,698,283.5,326,316,380,241,292,379
Ankrd26,379,410,382,447,340,360,326.5,378,243.5,320,273,518,185,183,243
Cacna1c,641,484,572,649,626,588,481,817,738,663,477,991,611,1045,780
4931430N09Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Dcp1b,649,464,575,375,354,458,222,314,312,393,308,448,249,450,345
Cacna2d4,12,30,16,16,14,9,4,24,13,34,17,20,12,9,8
Lrtm2,2,3,9,3,4,0,3,14,6,16,4,5,8,9,7
Adipor2,9976.83,9005,10842,9678,10175,9127,8670,9534,6386,7916.5,6484,7865,5915.5,7487,6800
Wnt5b,262,214,200,171,185,160,189,134,160,146,176,298,149,202,226
Fbxl14,2032.5,2024,2615,1887,1649,1933,1747,2334,1508,2049,2025,2053,1344,1431,1747
Erc1,1474,1331,1536,1522,1095,1239,1288.5,1434,1212,1144.5,975,1651,900.5,1046,1019.5
3110021A11Rik,7,13,5,4,14,3,8.5,13,5,13,10,7,7,11,6
Rad52,388,350,341,306,280,398,220,287,293,309,267,360,195,301,314
Wnk1,7961,6596,7365,7294,6279,6978,6385,7648,6204,6963,5399,9323,4643,6782,5873.5
Mir706,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ninj2,39,28,65,27,46.5,39,25,10,0,11,6,11,7,8,11
B4galnt3,2628,1874,2513,1370,1283.5,1598,634,710,385,1077,393,775,515,777,699
Ccdc77,489.5,451.5,577,352,389,391,321.5,362.5,369.5,352,376.5,503.5,211,172.5,333
Kdm5a,3102.5,2644.5,3422,2646,2463,2622,2153.5,2806.5,1892.5,2451,1903.5,2675.5,1504,1995.5,1888
Il17ra,1007,909,1156,916,666,853,698,1003,982,1167,1094,1274,669,989,880
Cecr6,10,7,3,4,3,2,4,10,6,4,11,6,0,6,1
Cecr5,776,703,798,540,529,587,512,626,443,609,568,635,439,387,500
1700072O05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cecr2,44.5,22.5,19,26,19,20,17,15,28,23,31,16,12,16,14
Slc25a18,3,2,17,5,3,10,5,6,1,0,6,3,5,1,0
Atp6v1e1,5139,4407,5752,4321,3651,4316,3679,4733,3523,4409,3631,3882,3277,4024,3631
Bcl2l13,2993,2596,3334,2586,2382,2610,2294,2811,1680,2177,1628,2502,1528,1608,1820
Bid,623,645,808,608,402,537,481,573,458,767,518,828,511,645,468
Mical3,1501,1152,1364,1305,1272,1267,1094,1410,1183,1168,947,1396,1028,1539,1163
Pex26,1025,1123,1414,1020,890,1046,784,1140,867,1117,839,1113,675,589,930
Tuba8,16,9,21,7,9,4,8,5,18,15,11,20,10,11,9
Usp18,81,88,769,86,95,66,116,598,175,332,292,792,134,169,101
Slc6a13,15,8,18,7,59,7,10,4,0,7,11,7,2,3,6
Slc6a12,61,34,47,23,27,25,25,33,3,13,1,21,1,14,16
Iqsec3,107,71,77,104,57,69,55,122,120,102,53,31,76,68,107
A2m,8,3,2,5,1,0,5,7,67,52,40,101,21,34,12
Mug1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mug2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
Gm10319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mug-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klrg1,41,28,23,12,14,12,19,22,5,37,27,26,21,38,28
M6pr,9168.5,7853,10872.5,8001,6558,7626,6406.5,8469,6425,8409,6563,8782,5376.5,5900,6902.5
Phc1,831.5,661.5,805,699,524.5,728.5,673,688,682,654,577,697,517,634.5,527
Rimklb,20,19,9,23,12,10,6,23,19,19,12,27,31,33,12
Mfap5,422,359,390,275,459,352,358,196,184,86,242,336,114,279,192
Aicda,12,11,10,20,1,2,0,9,3,29,3,7,13,1,17
Apobec1,1419,1320.5,1828,1645,1268,966,1237,1370,1239,2165,1836,3326,1361,2519,1445
Gdf3,27,20,21,17,10,11,11,13,38,67,49,22,32,43,29
Dppa3,0,3,4,5,5,2,6,2,4,11,13,9,1,6,5
Nanog,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Slc2a3,214,192,253,216,139,222,133,258,404,352,193,269,194,316,248
Foxj2,1685,1520,1879,1709,1408,1516,1202,1657,1394,1653,1313,1734,1308,1625,1413
C3ar1,271,294,225,266,179,181,182,259,434,437,366,725,338,638,396
Necap1,1882,1883,2416,1904,1614,1712,1635,2120,1546,2153,1850,2437,1411,1446,1532
Clec4a1,177,245,180,279,120.75,152,197,172.5,488,421,380,883,263.17,446,384
Clec4a3,112,117,129,189,84,98,114,86,320,311,379,931.5,217.5,353,317.5
Clec4a4,9,20.25,5,5,2.25,1,1,2.5,5.75,17.5,1,17.25,2.25,8.25,9.25
Clec4b1,9,6,6,9,8,7,6,2,21.5,12,13,30,16,7,33
Clec4a2,88,131.75,95,160,53,89,70,123,303.75,231.5,240,526.75,222.08,256.75,248.25
Clec4b2,1,3,6,2,0,0,0,0,0,0,0,0,0,1,0
Clec4n,248,315,334,392,248,240,318,242,723.5,822,609,1137.5,460,890,554
Clec4d,13,23,14,18,14,22,6,16,262.5,193,153,241,59,342,71
Clec4e,1,1,1,14,8,0,0,4,309,282,162,357,50,184,38
Vmn2r19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Vmn2r25,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
Vmn2r26,0,0,0,3,1,0,0,0,1,0,0,0,5,0,11
Vmn2r27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd163,471,239,238,407,312,371,563,314,867,352,431,1119,422,1844,303
1700013D24Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pex5,1998,1823,2229,1797,1582,1804,1537,1916,1493,1619,1456,1619,1157,1474,1435
Clstn3,66,67,106,72,110,72,57,99,87,72,65,38,43,81,64
C1rl,147,119.5,136,93.5,131.5,128,72,85,160,160.5,157,308.5,104,214,147
C1ra,1800.17,1514.5,1630,1603.25,1352.5,1419.5,1162,1089.75,3445.75,3272,3005,6304.74,1582,3536.75,2349.75
C1s,4413.75,4124,3751.75,3856.25,3936.75,3561.25,3341,3372.75,6468.67,6219,5752.25,13406.42,3197.5,6912.5,4676.5
C1rb,191.83,159.5,158,169.75,139.5,151.75,99,99.25,334.25,320,208,647.24,136,315.25,195.25
Gm5077,68.75,57,59.75,47.75,51.25,45.75,36,42.25,74.33,75,70.75,168.58,46.5,72.5,52.5
Lpcat3,4008,3279.17,4373.5,3353,3261,3683,3587,3785,2849,3636.5,3395.5,3286,2457,2772,3189
Emg1,2102,1909.92,2603.5,1921,1445.5,1839,1741,1900.5,1564,1985.5,2078.5,2358,1269,1152.5,1705
Phb2,7542,6422,9498,6352,5321.5,7111,5673,6680.5,4609,5694,5823,5587.75,3938,3420,5228
Mir141,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
Mir200c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ptpn6,1893,1569,1951,2051,994,1350,1278,1570,1422,2298,1613,2514,1463,1292,1461
Grcc10,3333,2340,3279,2179,2174,2442,1875,2321,2021,2572,2084,1919,1886,2216,2024
Atn1,4195,3672,4593,3841.9,3278,3725,3364.38,4087,3543,3779.5,3333,3889.5,2840,3822,3318
Eno2,360,280,359,327,218,318,240,392,593,409,465,371.5,370.25,480,430
Lrrc23,24,7,9,7,12,16,13,14,17,15,15,22,4.25,15,23
Spsb2,846,688,1039,636.5,548,784,660.5,730,676,864,772,613.25,575.5,725.5,625
Tpi1,24013,20540.67,29958,20898.6,18734,22431.25,19051.92,21444,15735.5,25048,18252.5,21317,15630.5,18875.5,19509
Usp5,3458,3091.25,3918,3026.83,2397,3058,2472,2938,2263,3030,2715,3487,1973,2281,2607
Cdca3,1253,1340,2036,961,1186,1511,1148,1154,976,1183,1497,1840,453,83,1034
Gnb3,11,6,8,10,4,9,4,15,14,21,10,2,14,18,7
Leprel2,606,469.33,514,470.25,489.33,508.33,372,455,852,641.5,763,1005,516.17,931.75,630.25
Gpr162,123,113,125.5,142,117,125,62,115,177,191,206,219,155,165,160
Cd4,572.33,343,424,513,238,393,317,294,493,805,483,899,465,594,468
Lag3,87.25,78,86.5,95,62,65,56,85,150,218,183.5,200,125,160,142
Ptms,19682.25,14845,20321,14131.75,13803,16317.5,11201.62,14002,13015.75,15241.83,13418.5,12231.83,10724,13359.25,13485
Mlf2,8984.5,7241,9889.75,7414,6635.75,7739,7131.75,8516,6469,7716.83,7046,7290.75,5820.5,6714,6654
Cops7a,3494,3293,4164,3206,2851,3040,2591.08,3588,2508,3048,2668,3410.5,1959,1930.5,2900
Pianp,172,170,162,168,156,159,104,140,175,203,161,277,182,279,163
Zfp384,2346,1967.5,2337,2196.67,1662.5,2049.17,1840,2205,1788.5,2444.17,2043,2452.5,1693,1704.5,1866.5
Ing4,2410.5,1810,2398,1796.5,1788,2123,1585,1845.5,1604,2117,2203.5,1843,1612,1812,1833.5
Acrbp,152,227,283,296.5,255,199,172,252.5,181,241,316.5,212,234,177,150.5
Lpar5,475,527,659,531,383,470,471,460,342,466,376.06,509,296,234,357
Chd4,9333.17,9505,13100,8933,8265,10087,7862,10077,7918.25,8307,8324,11188.17,6022,6763,7326.75
Nop2,1113,1353,1643,1456,947,1316,1103,1729,1048,1338,1281,1786,837,687,1022
Iffo1,261,233,244.75,246,230.75,232,168,207,327.5,344,364.5,446.5,260.5,333.5,336
Gapdh,51160.4,42357.88,63406.64,47660.79,38856.44,45570.65,39472.28,48107.2,41615.18,56651.11,45364.75,54981.06,34352.31,50298.44,45859.44
Ncapd2,2105.5,2134.5,2720.5,1637,1607.5,2111,1462.25,1688,1426,1298.5,1844.5,2748.25,616,301,1686
Scarna10,0.5,2.5,3.5,0,0.5,2,0,0,2,3.5,0,6,1,2,0
Mrpl51,3427.5,3203,4637,3156.5,2677,3545.5,2840.5,3504,2344.5,3340,3007,3393,2128,2148,2751.5
Vamp1,480,511,552,598,375.25,408,399,648,679.5,674,659.5,473,604,516,580
Tapbpl,1791.5,1357,1774,1343,1061.5,1259,1043,1658,1339,2274,1522,2799.61,1335,1755,1507
E130112N10Rik,31.5,26,22.5,19,16.5,24,19,29,13.5,31,14.5,33,9,15,12
Cd27,54.75,32,53.5,34,18,29,14,27,25,67,54,38.5,26,25,32
4930417O13Rik,0,0,0,2,4,0,0,1,0,1,2,4,1,0,2
Tuba3a,0,1,1,0,0,0,0,1,1,1,2,0,0,0,1
Ltbr,4566,3796,4786,4019.17,3262,3964,3351,4236,4194,5185.5,4391.5,4698,3416,4131,4353
Scnn1a,4810.75,5196,5566,6099,4762,4245,3511,4583,2051,3355.5,2094,4161,2906,2631,3395
Tnfrsf1a,3930,3335.5,4659,3782,3191,3613.5,3262,4087,6172,6586,5475.5,7582,3649.5,6646,4881
Plekhg6,938.5,1068.5,1315,1226,763.25,974.5,1297,1259,564,672,663.5,631,744.5,1015,659.5
Cd9,18330,15846,21248,16128,13788,15722.5,8992,12357,10017.5,15491,10235,12664,8976,12600,12320
Vwf,1033,588,1107,830,1032,1070,806,768,1680,857,1039,1815,1123,2155,1210
Ano2,100,96,80,74,55,81,87,122,25,21,15,18,22,31,32
Ntf3,97,93,114,123,99,101,58,63,72,52,78,30,34,72,64
Gm10415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcna5,64,34,31,75,63,73,65,99,85,77,27,71,87,169,54
Kcna1,438,193,300,178,367,411,316,192,248,234,163,135,167,374,242
Kcna6,183,123,202,117,203,217,147,189,230,183,158,130,139,248,201
Ndufa9,6381,5280,7675,5703,4438,6128,4481,5643,3725,5025,4234,4834,3114,3181,4027
Akap3,2,0,3,0,2,0,0,1,0,3,4,0,0,0,0
Dyrk4,11,7.5,12.5,11,0,4,9,1,5,21,3,6,10,0,1
Rad51ap1,287,275.5,333.5,220,199,235,222,181,146,188,260,459,67,46,270
D6Wsu163e,591,594,612,654,519,611,528,635,441,628,471,694,433,409,443
Fgf6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fgf23,0,0,0,0,0,0,0,0,30,14,13,23,1,6,4
9630033F20Rik,898,919,1074,1002,848,889,819,1167,821,1132,808,1013,643,824,816
Ccnd2,8013.5,9936,12709,10117.5,7377.5,8056.5,7484,11102.5,5477.5,6115.5,4884,13950,4862,5815,6751
9330179D12Rik,13.5,7,10,7.5,8.5,11.5,13,7.5,6,12.5,8,20,14,21,9
D130058E03,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2
Parp11,631,540,767,504,417,505,410,637,479,649,572,671,358,400,456
Efcab4b,487,637,543,1041,532,508,425,962,263,287,194,518,405,324,551
Prmt8,4,4,4,14,3,3,2,15,19,18,7,2,5,11,7
Tspan11,82,118,123,63,84,83,60,97,124,122,175,235,89,124,114
Tspan9,1938,1314,1646,1196,1685,1795,1314,1371,1224,1130,935,1421,932,1444,1309
Tead4,187,124,160,150,117,146,113,189,247,358,253,366,148,225,143
Tulp3,329.5,320,400,328,301,267,204,268,477.5,394.5,406,527,295,477,342
Rhno1,639.5,643,858,526,504,549.5,463,526.5,520.5,724.5,722,738,461,360.5,576
Foxm1,662,851.5,1094.25,538,618.5,691.5,631.25,627,496.25,638.5,742.25,1101.5,223,91.5,608.25
4933413G19Rik,34,41.5,57.25,15,24.5,23,33.25,30.5,19.25,21.5,30.25,40.5,9,5.5,21.25
Nrip2,62,55,63,69,84,83,63,48,50,35,29,59,53,46,36
Itfg2,794.5,517,614.5,553,404,517,377,474,402,535,454,609,319,351.5,529
Fkbp4,13700.5,12604,17595.25,16817,9675,12391.75,11888,15858,8340,11425,11180,14187,7037,5032.5,9507
Gm10069,25,31,32.5,75.75,34.5,17.5,24,47,9.5,26.5,12.5,40,19.5,8,10
Pzp,0.5,0,2.75,3.5,1,0.25,2,6.5,0.5,2,3.5,0,0,0,2
BC048546,21,16,35,25,15,25,38,21,14,15,22,16,13,12,16
Klrb1a,17,19,7,14,2,5,13,5,9,33,17,14,4,8,14
Clec2h,11289,9705,11379,13956,7451,8710.5,7777,12074,10322.25,17967.5,13037,14367,11942,13318.5,10980
Klrb1,3,1,3,1,1,0,0,2,1,4,0,3,1,3,1
Klrb1c,21,32,19.25,32,8,9,23,23,37,41.5,23,57,20.75,22,25
Klrb1b,96,142,152.75,138,73,60,59,120,146,302.5,172,273,99.25,136,99
BC035044,50,60.5,90,68,37,27,25,29,49,97,58,96,34,35,45
Clec2i,36,48,34,43,10,7,17,19,13.75,58.5,35.25,41.5,17,31,23.5
Clec2g,19,5,16,9,10,2,2,4,2,3,0,4,12,2,3
Gm15987,14,12,24,35,5,3,7,18,25,51,40.75,54,17,13,40
BC064078,37,40,43,22,40,24,34,28,55,72,46,94,46,79,49
Klrb1f,7,1,24,14,5,2,5,7,1,14,6,23,6,10,8
Clec2e,2575,2010.5,2039,1868,1149.5,1747.5,1927,3687,1288,1760,1479,435,1946,1104,1220
Klrb1-ps1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Clec2d,8569,6781,7634,7127,4940.5,6226,5434,9259,5041,8115,6973,7673,5683,5054,5558
2310001H17Rik,380,318,246,244,228,234,193,239,200,274,238,262,161,127,221
Cd69,67,66,99,86,23,17,20,45,50,121,56,105,31,59,41
4922502D21Rik,8,0,3,2,3,1,0,2,1,0,0,3,0,0,2
Clec12a,68,39,32,46,50,44.5,36,34,68,163,117,441,67,114,57
Clec12b,0,0,4,2,2,1.5,0,2,0,1,3,4,4,6,4
Clec1b,1,0,2,8,1,1,1,1,1,14,4,10,23,25,12
Clec9a,91,71,63,80,74,57,56,98,66,162.5,64,228,46,86,65
Clec1a,93,89,70,102,69,80,68,97,93,67.5,74,122,66,154,71
Clec7a,318,141,174,207,131,120,71,151,415,1029,588,1269,330,658,411
Olr1,3,15,4,11,14,11,21,14,54,64,29,46,49,99,15
Tmem52b,5,0,0,2,0,0,4,5,3,0,0,1,1,11,1
1700101I11Rik,284.5,207,253,205,219,253.5,214.5,237,219,229,122,177.5,160,334.5,180.5
Gabarapl1,5132.5,3004,3749,2995,3424,3759.5,2720.5,3281,3811,3439,2266,2621.5,2651,5072.5,3228.5
Klre1,19,11,10,9,8,11,8,6,9,18,16,43,12,9,6
Klrd1,86,65,53,67,21,41,41,78,57,106,105,142,35,35,58
Klrk1,43,50.5,54,69.5,33,37,41,45.5,66,144,103,313.5,36.5,31.5,55
Klrc3,0,0,0,1,0,0.75,0,0,2,0,1,4.67,0,2,0
Klrc2,6.17,2,2.83,2.33,1,0.58,0,7,2.5,5.17,8.17,19.5,7.33,2,2
Klrc1,4.83,5,19.17,5.67,3,8.67,3,6,5.5,9.83,3.83,40.83,7.67,1,13
Klri1,18,27,10,23,11,18,17,12,17,55,28,37.75,17,15,20
Klri2,9,9,8,12,12,13,6,2,8,22,11,37.25,11,7,13
Gm156,7,3,3,6,0,12,6,9,4,7,4,0,4,12,4
Klra17,4,15,9,1,0,2,3,4,7,24,12,27,12,3,7
Klra5,1,1,3,8,1,8,1,10,5,21,13,4,10,13,1
Klra22,0.67,1.17,3.67,1.5,0,0.33,0.67,0.67,0.33,2.17,0.67,4.2,1.17,0.33,0
Klra15,0.67,0.67,1.67,1.5,0,0.33,0.67,0.67,0.33,2.37,0.67,4.4,1.17,0.33,0
Klra6,10.5,7.5,3,4.5,0.5,7.5,1.5,3,1,6.5,3,13.5,2,6.36,4.5
Klra19,10.5,7.5,3,4.5,0.5,7.5,1.5,3,1,6.5,3,13.5,2,6.36,4.5
Klra18,1,0.06,0,0.5,0,0,0,0,0.33,0.7,0,4.98,0.17,0.5,0.67
Klra4,1,0,0,0.5,0,0,0,0,0.33,0.7,0,3.73,0.17,0.5,0.67
Klra12,2,0.62,0.33,1.5,0,0,0.33,0.67,0,0.7,0.33,5.37,1.5,0.67,0.33
Klra33,1,0,0,0.5,0,0,0,0,0.33,0.7,0,3.73,0.17,0,0.67
Klra21,0,0,1,0.5,1.5,0,1,0,2.83,2.5,7,8.5,1.5,2.08,0.5
Klra8,0,0,1,0.5,1.5,0,1,0,2.83,2.5,7,8.5,1.5,2.08,0.5
Klra14,0,0,2,0,0,0,1,0,0.33,1,0,4,0,0,3
Klra9,0,0,1,2,2,6,0,6,2,12,2,11,3,1.11,3
Klra7,31,10.06,13,8,6,8,8,11,15,26,22,46.25,8,9,4
Klra10,0,0,0,0,1,0,0,2,1,0,1,3,1,0,0
Klra13-ps,1.67,1.12,0.33,1.33,0,0,0.33,0.67,0,0.33,0.33,7.42,1.33,1.17,0.33
Klra23,1.67,1.12,0.33,1.33,0,0,0.33,0.67,0,0.33,0.33,7.92,1.33,1.17,0.33
Klra3,9,3,6,0,8,5,5,5,7,10,6,43,6,19,9
Klra1,0.33,4.17,3.67,1.33,0,1.33,0.67,0.67,0.33,13,3.67,11,0,5.33,0
Klra2,66,69.5,101,88,51,34,57,48,208,262,288,732,93,163,144
Magohb,447,570.5,797,458,496,528,408,498,380,553,498,613,258,224,439
Styk1,4877,4815,6263,4514,4374,4384,3583,4114,2434,4164,3438,4018,2674,2947,3371
Csda,12025,10132,13463,10156,8799,10248,8075,10027,8052,10209,8947,10173,6420,7296,8450
5430401F13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
